Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2019-11-15,910.8743286132812,913.7999877929688,918.0,894.4000244140625,901.5999755859375,2261922,LAND.L
2019-11-18,914.462890625,917.4000244140625,928.4639892578125,911.5999755859375,911.5999755859375,2292665,LAND.L
2019-11-19,919.6461181640625,922.5999755859375,926.4000244140625,911.7999877929688,920.5999755859375,1534468,LAND.L
2019-11-20,907.4852905273438,910.4000244140625,923.0239868164062,910.4000244140625,922.7999877929688,1358266,LAND.L
2019-11-21,902.1025390625,905.0,911.68798828125,897.7999877929688,909.4000244140625,1397757,LAND.L
2019-11-22,912.46923828125,915.4000244140625,917.2000122070312,902.4000244140625,908.7999877929688,1922918,LAND.L
2019-11-25,930.2122192382812,933.2000122070312,936.0,911.7999877929688,917.0,2407204,LAND.L
2019-11-26,947.5564575195312,950.5999755859375,952.0,929.4000244140625,937.0,7305265,LAND.L
2019-11-27,945.3638305664062,948.4000244140625,955.7999877929688,944.2000122070312,954.5999755859375,3031218,LAND.L
2019-11-28,961.2305297851562,964.2000122070312,966.0,950.0,950.0,3077144,LAND.L
2019-11-29,955.4484252929688,958.4000244140625,977.0,958.4000244140625,961.4000244140625,2867991,LAND.L
2019-12-02,943.6845703125,946.5999755859375,957.7999877929688,942.7999877929688,952.0,3386293,LAND.L
2019-12-03,930.3259887695312,933.2000122070312,955.4000244140625,930.0,947.7999877929688,4353772,LAND.L
2019-12-04,931.9210815429688,934.7999877929688,943.5999755859375,931.7999877929688,931.7999877929688,2819514,LAND.L
2019-12-05,937.50390625,940.4000244140625,947.5999755859375,931.4000244140625,931.4000244140625,1749066,LAND.L
2019-12-06,950.2644653320312,953.2000122070312,953.2000122070312,939.7999877929688,944.4000244140625,1991785,LAND.L
2019-12-09,952.058837890625,955.0,957.0,948.2000122070312,949.0,1503078,LAND.L
2019-12-10,944.08349609375,947.0,958.0,943.4000244140625,950.0,2207774,LAND.L
2019-12-11,936.5070190429688,939.4000244140625,950.4000244140625,919.5999755859375,950.0,2835510,LAND.L
2019-12-12,929.1296997070312,932.0,942.2000122070312,927.2000122070312,938.0,2184144,LAND.L
2019-12-13,998.4157104492188,1001.5,1019.5,980.4000244140625,982.0,5965729,LAND.L
2019-12-16,997.9171142578125,1001.0,1016.0,1000.0,1006.5,3359211,LAND.L
2019-12-17,962.8257446289062,965.7999877929688,1000.0,956.7999877929688,997.0,3491900,LAND.L
2019-12-18,951.4607543945312,954.4000244140625,964.0,949.0,962.4000244140625,2633563,LAND.L
2019-12-19,959.8349609375,962.7999877929688,965.2000122070312,953.7999877929688,956.4000244140625,4067967,LAND.L
2019-12-20,939.6971435546875,942.5999755859375,965.4569702148438,942.5999755859375,964.4000244140625,9823577,LAND.L
2019-12-23,958.8379516601562,961.7999877929688,964.7999877929688,944.0,948.4000244140625,3106302,LAND.L
2019-12-24,966.6139526367188,969.5999755859375,972.5999755859375,956.7999877929688,956.7999877929688,430308,LAND.L
2019-12-27,978.3776245117188,981.4000244140625,983.2000122070312,971.5999755859375,972.0,1516312,LAND.L
2019-12-30,985.9542236328125,989.0,989.2000122070312,978.7999877929688,984.0,2283447,LAND.L
2019-12-31,986.9510498046875,990.0,990.0,982.0,982.0,739286,LAND.L
2020-01-02,990.9387817382812,994.0,1001.0,990.0,992.0,2178147,LAND.L
2020-01-03,986.3530883789062,989.4000244140625,992.2000122070312,983.5999755859375,990.0,2568563,LAND.L
2020-01-06,979.9725341796875,983.0,986.4000244140625,975.2000122070312,986.4000244140625,2417311,LAND.L
2020-01-07,990.1412353515625,993.2000122070312,996.7960205078125,984.4000244140625,992.4000244140625,1728421,LAND.L
2020-01-08,975.7855224609375,978.7999877929688,994.594970703125,970.2000122070312,993.7999877929688,2450023,LAND.L
2020-01-09,960.8317260742188,963.7999877929688,991.7999877929688,960.5999755859375,981.2000122070312,2177748,LAND.L
2020-01-10,953.8533935546875,956.7999877929688,973.2000122070312,956.4000244140625,972.0,1481737,LAND.L
2020-01-13,950.2644653320312,953.2000122070312,971.7639770507812,952.5999755859375,957.7999877929688,1715244,LAND.L
2020-01-14,956.8441162109375,959.7999877929688,969.7999877929688,957.4000244140625,966.0,1797143,LAND.L
2020-01-15,960.8317260742188,963.7999877929688,963.7999877929688,951.0,959.0,2179391,LAND.L
2020-01-16,962.2274780273438,965.2000122070312,972.2000122070312,962.4000244140625,969.7999877929688,2063122,LAND.L
2020-01-17,977.1813354492188,980.2000122070312,988.5999755859375,965.7999877929688,972.5999755859375,1961787,LAND.L
2020-01-20,968.4083862304688,971.4000244140625,983.5540161132812,970.7999877929688,982.5999755859375,952655,LAND.L
2020-01-21,963.0249633789062,966.0,973.8930053710938,962.0,970.4000244140625,1404530,LAND.L
2020-01-22,954.6509399414062,957.5999755859375,970.0,953.4000244140625,970.0,1993785,LAND.L
2020-01-23,955.84716796875,958.7999877929688,971.5999755859375,955.2000122070312,959.0,2002076,LAND.L
2020-01-24,967.0127563476562,970.0,974.5999755859375,960.7999877929688,964.2000122070312,2242990,LAND.L
2020-01-27,946.077392578125,949.0,966.4000244140625,947.7999877929688,966.4000244140625,1391982,LAND.L
2020-01-28,958.0404052734375,961.0,961.2000122070312,948.5999755859375,960.0,1460174,LAND.L
2020-01-29,962.4269409179688,965.4000244140625,969.2000122070312,958.2000122070312,961.7999877929688,2142884,LAND.L
2020-01-30,947.0744018554688,950.0,964.5999755859375,943.5999755859375,962.5999755859375,2557236,LAND.L
2020-01-31,935.111328125,938.0,953.0,937.0,949.0,1715785,LAND.L
2020-02-03,942.6878051757812,945.5999755859375,947.7999877929688,936.4000244140625,939.7999877929688,2017754,LAND.L
2020-02-04,952.6570434570312,955.5999755859375,958.2000122070312,946.5,948.0,1548979,LAND.L
2020-02-05,952.4575805664062,955.4000244140625,962.2000122070312,950.7999877929688,955.7999877929688,3151970,LAND.L
2020-02-06,940.8931884765625,943.7999877929688,964.2000122070312,943.7999877929688,961.0,1454432,LAND.L
2020-02-07,937.9027099609375,940.7999877929688,949.2000122070312,934.4760131835938,947.5999755859375,1991923,LAND.L
2020-02-10,953.2551879882812,956.2000122070312,957.4000244140625,933.7999877929688,937.0,1474462,LAND.L
2020-02-11,969.6046142578125,972.5999755859375,974.4000244140625,959.2000122070312,960.0,1671385,LAND.L
2020-02-12,981.76708984375,984.7999877929688,988.2000122070312,934.4760131835938,976.7999877929688,2011930,LAND.L
2020-02-13,968.0095825195312,971.0,985.5360107421875,967.5999755859375,981.2000122070312,2568165,LAND.L
2020-02-14,992.7332763671875,995.7999877929688,997.0,973.0,975.5999755859375,2095722,LAND.L
2020-02-17,978.9755859375,982.0,997.2000122070312,976.0,997.2000122070312,2009134,LAND.L
2020-02-18,967.0127563476562,970.0,989.4000244140625,970.0,976.4000244140625,3828261,LAND.L
2020-02-19,967.0127563476562,970.0,979.7999877929688,968.7999877929688,978.2000122070312,1607930,LAND.L
2020-02-20,964.6199340820312,967.5999755859375,972.0,964.4000244140625,968.2000122070312,1110173,LAND.L
2020-02-21,958.2398681640625,961.2000122070312,975.5999755859375,953.5999755859375,967.5999755859375,2766082,LAND.L
2020-02-24,942.2891845703125,945.2000122070312,949.4000244140625,936.0,942.7999877929688,1553032,LAND.L
2020-02-25,917.1668090820312,920.0,960.5999755859375,915.2000122070312,943.5999755859375,2375994,LAND.L
2020-02-26,905.004150390625,907.7999877929688,921.0,897.4000244140625,915.2000122070312,2757104,LAND.L
2020-02-27,860.9404296875,863.5999755859375,900.7999877929688,853.5999755859375,897.5999755859375,2878625,LAND.L
2020-02-28,832.0296020507812,834.5999755859375,849.2000122070312,812.4000244140625,838.2000122070312,5321115,LAND.L
2020-03-02,818.4714965820312,821.0,843.4000244140625,803.7999877929688,834.2000122070312,4573484,LAND.L
2020-03-03,828.2415771484375,830.7999877929688,851.2000122070312,824.0,833.7999877929688,3116087,LAND.L
2020-03-04,830.4345703125,833.0,840.0,817.2000122070312,835.0,2715572,LAND.L
2020-03-05,810.8948974609375,813.4000244140625,839.8619995117188,807.7999877929688,835.2000122070312,2645340,LAND.L
2020-03-06,794.3461303710938,796.7999877929688,805.0,780.0,805.0,3366904,LAND.L
2020-03-09,753.8712768554688,756.2000122070312,779.5999755859375,738.4000244140625,762.0,4018958,LAND.L
2020-03-10,759.25439453125,761.5999755859375,789.4000244140625,752.4000244140625,765.0,5148520,LAND.L
2020-03-11,768.6255493164062,771.0,791.7999877929688,765.5999755859375,772.7999877929688,6393492,LAND.L
2020-03-12,691.065185546875,693.2000122070312,741.7999877929688,682.4000244140625,732.0,6169104,LAND.L
2020-03-13,691.6632080078125,693.7999877929688,733.5999755859375,683.4000244140625,730.7999877929688,6018892,LAND.L
2020-03-16,644.6087036132812,646.5999755859375,672.7999877929688,609.4000244140625,666.4000244140625,5438627,LAND.L
2020-03-17,629.854248046875,631.7999877929688,661.5999755859375,596.5040283203125,660.4000244140625,6238775,LAND.L
2020-03-18,620.0844116210938,622.0,649.7999877929688,600.0,613.0,4508795,LAND.L
2020-03-19,605.3301391601562,607.2000122070312,640.4000244140625,586.0,627.2000122070312,8030433,LAND.L
2020-03-20,609.915771484375,611.7999877929688,642.7999877929688,591.0,642.7999877929688,6094663,LAND.L
2020-03-23,574.82421875,576.5999755859375,615.7999877929688,571.7999877929688,575.0,4153638,LAND.L
2020-03-24,610.9127197265625,612.7999877929688,612.7999877929688,572.7999877929688,592.2000122070312,4957750,LAND.L
2020-03-25,598.5511474609375,600.4000244140625,631.7999877929688,571.2000122070312,631.7999877929688,6394182,LAND.L
2020-03-26,585.1922607421875,587.0,600.4400024414062,552.0,581.2000122070312,4324947,LAND.L
2020-03-27,573.2291870117188,575.0,582.0,554.4000244140625,573.7999877929688,3207475,LAND.L
2020-03-30,545.3154296875,547.0,581.7999877929688,530.7999877929688,578.0,3422486,LAND.L
2020-03-31,555.0851440429688,556.7999877929688,581.4299926757812,531.7999877929688,553.7999877929688,4370373,LAND.L
2020-04-01,525.1775512695312,526.7999877929688,545.0,520.2000122070312,541.7999877929688,4305238,LAND.L
2020-04-02,535.9444580078125,537.5999755859375,554.7999877929688,522.5999755859375,542.2000122070312,4438818,LAND.L
2020-04-03,513.01513671875,514.5999755859375,531.7999877929688,514.5999755859375,531.7999877929688,3334575,LAND.L
2020-04-06,543.3215942382812,545.0,555.5999755859375,520.4000244140625,525.2000122070312,3057888,LAND.L
2020-04-07,596.3578491210938,598.2000122070312,615.4000244140625,554.7999877929688,558.7999877929688,5896074,LAND.L
2020-04-08,627.0629272460938,629.0,632.0,589.4000244140625,589.4000244140625,4755248,LAND.L
2020-04-09,674.9151611328125,677.0,683.2000122070312,637.5999755859375,637.5999755859375,4153845,LAND.L
2020-04-14,657.5684814453125,659.5999755859375,685.0,640.4000244140625,679.0,3889208,LAND.L
2020-04-15,619.0874633789062,621.0,667.4000244140625,619.0,661.5999755859375,5227268,LAND.L
2020-04-16,604.1338500976562,606.0,633.2000122070312,596.7999877929688,620.7999877929688,5478266,LAND.L
2020-04-17,638.4276733398438,640.4000244140625,650.2000122070312,621.5999755859375,622.4000244140625,5337376,LAND.L
2020-04-20,630.8511962890625,632.7999877929688,653.2000122070312,623.0,648.4000244140625,3543617,LAND.L
2020-04-21,623.8727416992188,625.7999877929688,636.4000244140625,609.7999877929688,623.2000122070312,4803966,LAND.L
2020-04-22,631.8480834960938,633.7999877929688,647.7999877929688,627.0,637.7999877929688,1716227,LAND.L
2020-04-23,637.8296508789062,639.7999877929688,647.4000244140625,626.2000122070312,628.7999877929688,1769592,LAND.L
2020-04-24,627.2623291015625,629.2000122070312,642.0,625.0,630.5999755859375,1648911,LAND.L
2020-04-27,630.8511962890625,632.7999877929688,650.7999877929688,628.5999755859375,633.5999755859375,1255670,LAND.L
2020-04-28,656.97021484375,659.0,662.0,632.0,637.0,1717640,LAND.L
2020-04-29,691.2644653320312,693.4000244140625,703.5999755859375,659.0,659.0,3223116,LAND.L
2020-04-30,659.9613037109375,662.0,700.0,657.0,699.2000122070312,3072269,LAND.L
2020-05-01,643.4124145507812,645.4000244140625,659.4000244140625,399.79998779296875,648.5999755859375,2231296,LAND.L
2020-05-04,647.400146484375,649.4000244140625,652.2000122070312,630.2000122070312,640.7999877929688,3832657,LAND.L
2020-05-05,646.8018188476562,648.7999877929688,660.2000122070312,638.7999877929688,657.7999877929688,2762191,LAND.L
2020-05-06,628.0598754882812,630.0,656.2000122070312,625.1859741210938,650.5999755859375,4270220,LAND.L
2020-05-07,641.8173828125,643.7999877929688,644.0,620.0,625.5999755859375,2246830,LAND.L
2020-05-11,630.4523315429688,632.4000244140625,659.4000244140625,622.0,654.2000122070312,2674156,LAND.L
2020-05-12,550.1006469726562,551.7999877929688,598.2000122070312,534.0,557.0,10025135,LAND.L
2020-05-13,542.723388671875,544.4000244140625,565.0,534.0,556.5999755859375,5603052,LAND.L
2020-05-14,519.3954467773438,521.0,540.22802734375,499.5,536.0,5283413,LAND.L
2020-05-15,521.7880859375,523.4000244140625,536.6320190429688,516.5850219726562,530.2000122070312,3924713,LAND.L
2020-05-18,550.499267578125,552.2000122070312,553.7999877929688,529.4000244140625,532.4000244140625,3230857,LAND.L
2020-05-19,560.4686889648438,562.2000122070312,574.208984375,551.2000122070312,556.7999877929688,3901058,LAND.L
2020-05-20,535.3463745117188,537.0,561.2680053710938,530.2000122070312,558.5999755859375,3657422,LAND.L
2020-05-21,552.493408203125,554.2000122070312,560.5999755859375,525.6820068359375,542.0,2815413,LAND.L
2020-05-22,542.5239868164062,544.2000122070312,555.4000244140625,535.0,548.0,2020169,LAND.L
2020-05-26,582.2012939453125,584.0,585.7999877929688,558.2000122070312,560.4000244140625,3791646,LAND.L
2020-05-27,588.3823852539062,590.2000122070312,605.7999877929688,586.4840087890625,588.7999877929688,4203985,LAND.L
2020-05-28,599.1490478515625,601.0,608.5999755859375,572.469970703125,599.5999755859375,3991718,LAND.L
2020-05-29,603.9342041015625,605.7999877929688,610.2000122070312,587.2000122070312,597.5999755859375,5492695,LAND.L
2020-06-01,616.2960205078125,618.2000122070312,619.4000244140625,595.2000122070312,609.5999755859375,3321571,LAND.L
2020-06-02,653.3815307617188,655.4000244140625,656.5999755859375,615.4000244140625,622.5999755859375,4720727,LAND.L
2020-06-03,669.3323364257812,671.4000244140625,678.0,647.5999755859375,666.0,5166631,LAND.L
2020-06-04,669.5316772460938,671.5999755859375,676.7999877929688,649.7999877929688,665.0,3241067,LAND.L
2020-06-05,689.66943359375,691.7999877929688,691.7999877929688,667.5999755859375,667.5999755859375,2198441,LAND.L
2020-06-08,696.6477661132812,698.7999877929688,703.0,676.0,688.4000244140625,2833744,LAND.L
2020-06-09,654.1791381835938,656.2000122070312,699.5999755859375,648.0,698.5999755859375,3040976,LAND.L
2020-06-10,624.2716064453125,626.2000122070312,669.2000122070312,622.0,655.7999877929688,3282703,LAND.L
2020-06-11,590.7750244140625,592.5999755859375,618.4000244140625,592.5999755859375,612.4000244140625,3022472,LAND.L
2020-06-12,617.6918334960938,619.5999755859375,627.5999755859375,584.6240234375,587.5999755859375,3180491,LAND.L
2020-06-15,601.14306640625,603.0,611.5999755859375,593.739990234375,603.0,2586594,LAND.L
2020-06-16,624.0720825195312,626.0,633.2000122070312,608.4000244140625,620.4000244140625,3770859,LAND.L
2020-06-17,629.6548461914062,631.5999755859375,650.4000244140625,619.7999877929688,627.0,2441242,LAND.L
2020-06-18,621.0812377929688,623.0,634.0,617.5999755859375,631.5999755859375,1858577,LAND.L
2020-06-19,603.9342041015625,605.7999877929688,636.4000244140625,605.7999877929688,636.4000244140625,6698057,LAND.L
2020-06-22,602.9373779296875,604.7999877929688,612.5999755859375,595.0,604.7999877929688,3504566,LAND.L
2020-06-23,592.9683837890625,594.7999877929688,616.2000122070312,590.5999755859375,611.2000122070312,2751845,LAND.L
2020-06-24,564.2569580078125,566.0,600.2000122070312,565.0,595.0,3157635,LAND.L
2020-06-25,565.2537841796875,567.0,573.7999877929688,550.0,558.2000122070312,2271986,LAND.L
2020-06-26,552.493408203125,554.2000122070312,577.0,552.0,574.2000122070312,2583253,LAND.L
2020-06-29,549.5025634765625,551.2000122070312,559.5999755859375,539.7999877929688,550.2000122070312,3108482,LAND.L
2020-06-30,551.296875,553.0,557.4000244140625,539.4000244140625,552.0,2273782,LAND.L
2020-07-01,559.272216796875,561.0,565.0,542.0,553.4000244140625,2211619,LAND.L
2020-07-02,573.2291870117188,575.0,585.5999755859375,565.7999877929688,566.2000122070312,1806736,LAND.L
2020-07-03,576.2199096679688,578.0,591.4000244140625,576.4000244140625,589.7999877929688,2567079,LAND.L
2020-07-06,585.98974609375,587.7999877929688,604.2000122070312,578.0,578.0,3041257,LAND.L
2020-07-07,564.2569580078125,566.0,592.0,563.7999877929688,588.0,1539721,LAND.L
2020-07-08,565.0545654296875,566.7999877929688,568.7999877929688,551.7999877929688,555.4000244140625,1879009,LAND.L
2020-07-09,543.3215942382812,545.0,581.2000122070312,545.0,571.5999755859375,2827423,LAND.L
2020-07-10,549.7020263671875,551.4000244140625,551.4000244140625,540.0,550.0,3130728,LAND.L
2020-07-13,558.8734741210938,560.5999755859375,563.0,555.0,557.4000244140625,1332265,LAND.L
2020-07-14,553.888916015625,555.5999755859375,564.7999877929688,548.5999755859375,558.7999877929688,1180504,LAND.L
2020-07-15,547.7080078125,549.4000244140625,563.2639770507812,546.2000122070312,559.4000244140625,1601297,LAND.L
2020-07-16,543.3215942382812,545.0,554.4000244140625,543.0599975585938,544.7999877929688,1126388,LAND.L
2020-07-17,548.3060913085938,550.0,551.2000122070312,536.5999755859375,545.0,1529750,LAND.L
2020-07-20,547.508544921875,549.2000122070312,554.7999877929688,540.9219970703125,543.7999877929688,1263620,LAND.L
2020-07-21,557.2785034179688,559.0,562.7999877929688,552.0,556.7999877929688,1376054,LAND.L
2020-07-22,556.8795776367188,558.5999755859375,564.7999877929688,547.2000122070312,556.4000244140625,1225390,LAND.L
2020-07-23,545.5147705078125,547.2000122070312,564.8480224609375,547.2000122070312,561.2000122070312,1040004,LAND.L
2020-07-24,541.9258422851562,543.5999755859375,547.697998046875,536.4000244140625,543.0,988296,LAND.L
2020-07-27,530.5609130859375,532.2000122070312,545.2260131835938,529.5999755859375,544.4000244140625,1516191,LAND.L
2020-07-28,548.1067504882812,549.7999877929688,549.7999877929688,534.5999755859375,537.7999877929688,2002597,LAND.L
2020-07-29,559.272216796875,561.0,571.2000122070312,549.75,551.7999877929688,3326155,LAND.L
2020-07-30,557.0791015625,558.7999877929688,568.5999755859375,544.2000122070312,566.4000244140625,3917448,LAND.L
2020-07-31,574.82421875,576.5999755859375,584.4000244140625,553.0880126953125,563.2000122070312,5335519,LAND.L
2020-08-03,582.2012939453125,584.0,587.4000244140625,558.0,579.7999877929688,4016954,LAND.L
2020-08-04,596.3578491210938,598.2000122070312,605.0,583.7999877929688,585.0,2830604,LAND.L
2020-08-05,608.1212768554688,610.0,614.2000122070312,595.7999877929688,604.0,3459104,LAND.L
2020-08-06,578.0143432617188,579.7999877929688,623.0,575.0,612.4000244140625,3063223,LAND.L
2020-08-07,578.2136840820312,580.0,588.0,558.0,578.5999755859375,3342158,LAND.L
2020-08-10,583.3976440429688,585.2000122070312,589.4000244140625,574.4000244140625,580.0,1988658,LAND.L
2020-08-11,583.7964477539062,585.5999755859375,593.5999755859375,583.0,586.5999755859375,2009777,LAND.L
2020-08-12,572.0328979492188,573.7999877929688,589.5999755859375,568.4000244140625,584.5999755859375,2260129,LAND.L
2020-08-13,566.0512084960938,567.7999877929688,586.0,567.7999877929688,573.4000244140625,1722704,LAND.L
2020-08-14,568.24462890625,570.0,576.4000244140625,554.0,570.4000244140625,2163429,LAND.L
2020-08-17,562.4625244140625,564.2000122070312,574.7999877929688,554.4000244140625,567.0,1724045,LAND.L
2020-08-18,553.290771484375,555.0,571.4000244140625,555.0,563.0,1353889,LAND.L
2020-08-19,546.312255859375,548.0,558.2000122070312,542.4000244140625,556.4000244140625,1904813,LAND.L
2020-08-20,556.2816162109375,558.0,558.7999877929688,540.2000122070312,544.7999877929688,1333360,LAND.L
2020-08-21,569.0421142578125,570.7999877929688,575.0,554.4000244140625,558.0,3673202,LAND.L
2020-08-24,571.83349609375,573.5999755859375,577.4000244140625,555.2000122070312,576.4000244140625,2187296,LAND.L
2020-08-25,571.2352294921875,573.0,586.2999877929688,571.9000244140625,578.0,2572121,LAND.L
2020-08-26,578.2136840820312,580.0,586.0,567.0,575.0,1943772,LAND.L
2020-08-27,580.4070434570312,582.2000122070312,583.7000122070312,572.2999877929688,583.2000122070312,1783810,LAND.L
2020-08-28,576.3196411132812,578.0999755859375,583.7000122070312,576.0999755859375,582.0,2414300,LAND.L
2020-09-01,560.2691650390625,562.0,578.5999755859375,556.0,578.5999755859375,2352435,LAND.L
2020-09-02,563.7584228515625,565.5,574.0,560.0999755859375,571.5999755859375,2250798,LAND.L
2020-09-03,557.3781127929688,559.0999755859375,576.2999877929688,554.4000244140625,560.0999755859375,3177319,LAND.L
2020-09-04,542.4242553710938,544.0999755859375,556.7999877929688,540.0,555.4000244140625,2954626,LAND.L
2020-09-07,544.8170776367188,546.5,556.5999755859375,544.7000122070312,545.5,1383212,LAND.L
2020-09-08,542.9227294921875,544.5999755859375,556.5,537.7000122070312,547.2000122070312,2173656,LAND.L
2020-09-09,544.5177001953125,546.2000122070312,552.7000122070312,537.4000244140625,543.7000122070312,1853433,LAND.L
2020-09-10,537.140625,538.7999877929688,552.0,538.4000244140625,549.4000244140625,1749321,LAND.L
2020-09-11,528.1682739257812,529.7999877929688,546.4569702148438,529.7999877929688,540.0,2076466,LAND.L
2020-09-14,542.2251586914062,543.9000244140625,544.5999755859375,528.2999877929688,531.7000122070312,4688865,LAND.L
2020-09-15,541.1282958984375,542.7999877929688,546.7000122070312,538.7000122070312,545.0999755859375,1886949,LAND.L
2020-09-16,555.8827514648438,557.5999755859375,557.5999755859375,540.9000244140625,543.0,3060350,LAND.L
2020-09-17,556.9794311523438,558.7000122070312,562.9000244140625,543.9000244140625,555.2999877929688,2625223,LAND.L
2020-09-18,536.1437377929688,537.7999877929688,560.4000244140625,533.2000122070312,558.5,5313487,LAND.L
2020-09-21,511.0213317871094,512.5999755859375,534.5999755859375,507.79998779296875,533.0999755859375,3480280,LAND.L
2020-09-22,504.3420104980469,505.8999938964844,512.2999877929688,500.20001220703125,511.0,2650478,LAND.L
2020-09-23,498.41033935546875,499.95001220703125,512.5,496.1499938964844,510.1000061035156,2299156,LAND.L
2020-09-24,487.5438537597656,489.04998779296875,507.0,488.70001220703125,496.79998779296875,2388643,LAND.L
2020-09-25,488.88970947265625,490.3999938964844,493.75,474.75,492.8999938964844,2906491,LAND.L
2020-09-28,527.271240234375,528.9000244140625,536.0999755859375,498.70001220703125,499.1000061035156,3490109,LAND.L
2020-09-29,510.82196044921875,512.4000244140625,531.5,508.20001220703125,531.5,1926122,LAND.L
2020-09-30,520.8907470703125,522.5,528.0,503.5,512.4000244140625,1881488,LAND.L
2020-10-01,523.3831176757812,525.0,532.0999755859375,519.7999877929688,529.0,2430508,LAND.L
2020-10-02,535.6451416015625,537.2999877929688,537.2999877929688,518.2999877929688,520.7000122070312,1838692,LAND.L
2020-10-05,537.7388916015625,539.4000244140625,542.4000244140625,534.7000122070312,536.2000122070312,1358631,LAND.L
2020-10-06,551.0977172851562,552.7999877929688,552.7999877929688,538.7000122070312,542.5,3146846,LAND.L
2020-10-07,542.6238403320312,544.2999877929688,555.2000122070312,540.5,548.4000244140625,2018336,LAND.L
2020-10-08,549.901123046875,551.5999755859375,564.0,542.8319702148438,548.2000122070312,2367982,LAND.L
2020-10-09,561.8641967773438,563.5999755859375,575.7999877929688,555.0,555.0,2305038,LAND.L
2020-10-12,556.7799072265625,558.5,567.7139892578125,554.5999755859375,564.2000122070312,1308982,LAND.L
2020-10-13,534.448974609375,536.0999755859375,563.0,529.0,557.5999755859375,2763650,LAND.L
2020-10-14,534.5487670898438,536.2000122070312,544.7999877929688,527.4000244140625,537.5999755859375,1344475,LAND.L
2020-10-15,538.8355102539062,540.5,540.5,522.4000244140625,535.2000122070312,1790947,LAND.L
2020-10-16,523.5825805664062,525.2000122070312,544.5,524.5,540.7000122070312,1791672,LAND.L
2020-10-19,530.2620239257812,531.9000244140625,536.7999877929688,523.5,523.5,1150284,LAND.L
2020-10-20,538.1376953125,539.7999877929688,547.0999755859375,517.0999755859375,527.5,1728730,LAND.L
2020-10-21,539.0347900390625,540.7000122070312,546.2000122070312,531.7000122070312,545.7000122070312,2713865,LAND.L
2020-10-22,540.8291015625,542.5,548.0,519.5,537.9000244140625,3567190,LAND.L
2020-10-23,553.4901733398438,555.2000122070312,562.4000244140625,540.4000244140625,540.4000244140625,2130467,LAND.L
2020-10-26,548.6053466796875,550.2999877929688,562.0,542.031005859375,547.0,2086851,LAND.L
2020-10-27,524.57958984375,526.2000122070312,551.7000122070312,525.0,548.2999877929688,2694049,LAND.L
2020-10-28,511.9186706542969,513.5,517.9000244140625,497.79998779296875,516.4000244140625,3082132,LAND.L
2020-10-29,503.4447326660156,505.0,517.5,498.1000061035156,512.0,1801440,LAND.L
2020-10-30,507.7315673828125,509.29998779296875,509.29998779296875,496.29998779296875,497.0,2320530,LAND.L
2020-11-02,507.1333923339844,508.70001220703125,508.79998779296875,496.25,507.8999938964844,2080843,LAND.L
2020-11-03,525.87548828125,527.5,528.9000244140625,511.5,511.5,2001873,LAND.L
2020-11-04,533.8508911132812,535.5,537.5,514.9000244140625,523.9000244140625,3109447,LAND.L
2020-11-05,544.5177001953125,546.2000122070312,549.9000244140625,534.0999755859375,538.5999755859375,2177711,LAND.L
2020-11-06,531.85693359375,533.5,552.47998046875,533.5,543.2999877929688,3601437,LAND.L
2020-11-09,641.4185791015625,643.4000244140625,649.4000244140625,538.7999877929688,538.7999877929688,7484470,LAND.L
2020-11-10,667.1390380859375,669.2000122070312,699.0,622.4000244140625,622.4000244140625,6214923,LAND.L
2020-11-11,684.186279296875,686.2999877929688,697.2999877929688,664.5,671.0,3592665,LAND.L
2020-11-12,677.9056396484375,680.0,686.4000244140625,667.8049926757812,677.5999755859375,3295749,LAND.L
2020-11-13,674.41650390625,676.5,681.5,668.5999755859375,672.5999755859375,2041914,LAND.L
2020-11-16,706.7168579101562,708.9000244140625,718.7000122070312,676.7999877929688,681.9000244140625,3759682,LAND.L
2020-11-17,714.9912719726562,717.2000122070312,720.2999877929688,689.7999877929688,708.7999877929688,2373532,LAND.L
2020-11-18,703.72607421875,705.9000244140625,714.7000122070312,703.2000122070312,713.0999755859375,2989119,LAND.L
2020-11-19,681.3949584960938,683.5,700.0,677.0,694.4000244140625,2743656,LAND.L
2020-11-20,674.7156372070312,676.7999877929688,686.9000244140625,673.2000122070312,684.5,2767839,LAND.L
2020-11-23,687.8750610351562,690.0,694.0,677.9000244140625,679.4000244140625,2244219,LAND.L
2020-11-24,712.6981201171875,714.9000244140625,714.9000244140625,687.2000122070312,690.5,2632837,LAND.L
2020-11-25,691.762939453125,693.9000244140625,724.7999877929688,684.9000244140625,724.7999877929688,1956108,LAND.L
2020-11-26,675.5303344726562,677.5,692.5999755859375,664.2999877929688,684.2000122070312,1894359,LAND.L
2020-11-27,663.1663208007812,665.0999755859375,682.0999755859375,659.781005859375,677.2999877929688,3544828,LAND.L
2020-11-30,655.6881103515625,657.5999755859375,676.0999755859375,657.5999755859375,665.0,3689426,LAND.L
2020-12-01,687.5950927734375,689.5999755859375,691.7000122070312,654.947998046875,659.5,1190089,LAND.L
2020-12-02,696.6686401367188,698.7000122070312,704.2999877929688,682.5999755859375,686.5999755859375,1846947,LAND.L
2020-12-03,710.02978515625,712.0999755859375,712.0999755859375,690.4000244140625,695.9000244140625,1884472,LAND.L
